"","Eq","Exp"
"286",584,589
"287",487,544
"288",668,650
"289",695,672
"290",715,666
"291",513,516
"292",614,669
"293",662,618
"294",580,571
"295",784,836
"296",727,707
"297",645,659
"298",807,794
"299",675,716
"300",463,442
"301",486,475
"302",804,737
"303",646,674
"304",687,697
"305",717,707
"306",681,648
"307",711,678
"308",570,591
"309",538,611
"310",541,566
"311",850,850
"312",659,633
"313",732,744
"314",725,703
"315",525,509
"316",659,703
"317",516,603
"318",810,811
"319",688,715
"320",649,642
"321",631,590
"322",661,706
"323",466,446
"324",751,728
"325",656,696
"326",691,770
"327",633,688
"328",603,612
"329",590,561
"330",688,756
"331",577,601
"332",592,679
"333",764,766
"334",701,601
"335",515,507
"336",651,674
"337",618,616
"338",557,576
"339",744,704
"340",564,604
"341",629,639
"342",541,539
"343",639,614
"344",829,793
"345",708,720
"346",605,646
"347",572,625
"348",740,735
"349",709,740
"350",741,783
"351",463,523
"352",549,563
"353",729,778
"354",666,660
"355",733,732
"356",538,578
"357",540,562
"358",673,719
"359",775,776
"360",850,850
"361",594,642
"362",559,568
"363",696,657
"364",743,783
"365",708,713
"366",694,727
"367",599,650
"368",597,571
"369",725,677
"370",824,816
"371",589,618
"372",722,691
"373",695,709
"374",693,699
"375",628,653
"376",714,735
"377",701,748
"378",640,687
"379",730,765
"380",612,569
"381",706,706
"382",659,677
"383",631,659
"384",495,468
"385",528,473
"386",559,541
"387",728,695
"388",707,725
"389",618,660
"390",535,470
"391",661,715
"392",671,698
"393",839,850
"394",660,577
"395",683,701
"396",744,706
"397",587,575
"398",447,409
"399",707,728
"400",566,524
"401",588,617
"402",787,829
"403",755,782
"404",673,723
"405",493,547
"406",660,655
"407",544,519
"408",738,712
"409",633,611
"410",769,779
"411",693,643
"412",570,559
"413",607,618
"414",768,706
"415",437,465
"416",765,821
"417",850,841
"418",719,735
"419",636,644
"420",556,601
"421",470,496
"422",431,413
"423",512,571
"424",591,620
"425",691,709
"426",800,823
"427",663,622
"428",718,691
"429",749,772
"430",709,736
"431",591,557
"432",664,665
"433",688,687
"434",720,726
"435",670,641
"436",830,850
"437",562,617
"438",706,724
"439",588,496
"440",536,607
"441",686,778
"442",786,770
"443",728,775
"444",695,687
"445",788,818
"446",740,756
"447",540,567
"448",608,632
"449",628,680
"450",679,670
"451",609,636
"452",717,749
"453",667,670
"454",706,704
"455",468,468
"456",543,507
"457",574,557
"458",660,647
"459",610,633
"460",743,736
"461",829,850
"462",654,703
"463",461,439
"464",582,627
"465",638,624
"466",568,615
"467",625,623
"468",551,560
"469",672,713
"470",850,850
"471",665,696
"472",614,668
"473",614,636
"474",643,659
"475",511,506
"476",627,642
"477",684,737
"478",426,408
"479",621,602
"480",745,767
"481",735,752
"482",718,722
"483",587,621
"484",609,547
"485",643,684
"486",675,659
"487",651,669
"488",751,803
"489",573,594
"490",674,691
"491",461,458
"492",643,685
"493",690,712
"494",599,618
"495",694,715
"496",790,769
"497",558,529
"498",609,618
"499",781,757
"500",603,600
"501",728,690
"502",619,625
"503",849,818
"504",661,675
"505",715,743
"506",571,556
"507",644,653
"508",654,709
"509",694,673
"510",741,730
"511",634,687
"512",700,665
"513",628,743
"514",697,679
"515",713,711
"516",706,735
"517",850,809
"518",677,639
"519",767,830
"520",779,789
"521",615,682
"522",754,726
"523",545,588
"524",672,613
"525",643,662
"526",686,738
"527",612,658
"528",781,819
"529",685,713
"530",551,594
"531",664,645
"532",703,756
"533",590,584
"534",565,580
"535",739,769
"536",625,621
"537",818,785
"538",679,722
"539",564,479
"540",465,428
"541",616,654
"542",635,649
"543",559,556
"544",590,563
"545",712,754
"546",674,648
"547",701,713
"548",518,565
"549",570,560
"550",701,635
"551",843,798
"552",613,623
"553",726,744
"554",671,709
"555",583,662
"556",749,739
"557",551,571
"558",575,545
"559",667,621
"560",590,535
"561",728,723
"562",559,587
"563",542,592
"564",711,731
"565",497,523
"566",682,700
"567",578,601
"568",716,731
"569",624,642
"570",673,710
"571",620,683
"572",671,743
"573",640,592
"574",689,717
"575",578,567
"576",835,831
"577",672,672
"578",505,538
"579",657,653
"580",687,665
"581",516,565
"582",450,472
"583",661,625
"584",516,544
"585",571,660
"586",602,617
"587",850,837
"588",614,645
"589",591,612
"590",693,666
"591",594,558
"592",535,557
"593",664,692
"594",711,706
"595",639,694
"596",661,711
"597",440,449
"598",706,736
"599",624,607
"600",658,636
"601",639,630
"602",530,543
"603",605,613
"604",471,520
"605",692,676
"606",619,688
"607",683,723
"608",579,582
"609",703,693
"610",743,771
"611",612,581
"612",792,764
"613",798,822
"614",710,679
"615",710,744
"616",665,694
"617",563,594
"618",549,578
"619",620,621
"620",589,585
"621",644,673
"622",738,736
"623",648,681
"624",624,605
"625",539,543
"626",681,654
"627",780,765
"628",626,619
"629",682,707
"630",542,542
"631",685,702
"632",459,477
"633",526,532
"634",680,680
"635",597,650
"636",402,353
"637",669,679
"638",850,850
"639",654,666
"640",501,524
"641",665,636
"642",672,666
"643",708,726
"644",416,484
"645",640,563
"646",668,704
"647",603,628
"648",620,623
"649",787,745
"650",812,808
"651",505,498
"652",720,791
"653",697,668
"654",633,673
"655",556,561
"656",495,562
"657",787,818
"658",719,720
"659",703,679
"660",773,771
"661",652,657
"662",438,499
"663",726,720
"664",549,559
"665",744,712
"666",613,625
"667",618,587
"668",610,626
"669",574,582
"670",702,690
"671",669,713
"672",503,524
"673",600,588
"674",656,666
"675",591,612
"676",573,554
"677",686,740
"678",625,632
"679",518,479
"680",702,727
"681",540,558
"682",722,721
"683",552,529
"684",804,844
"685",681,668
"686",775,788
"687",413,428
"688",698,800
"689",603,653
"690",641,648
"691",617,601
"692",706,722
"693",599,590
"694",580,528
"695",758,816
"696",519,529
"697",597,635
"698",625,607
"699",587,547
"700",568,535
"701",850,850
"702",737,714
"703",661,712
"704",624,641
"705",771,764
"706",657,624
"707",699,668
"708",652,681
"709",766,732
"710",572,618
"711",596,595
"712",604,667
"713",724,766
"714",690,654
"715",628,692
"716",793,796
"717",692,741
"718",632,655
"719",638,651
"720",634,585
"721",558,577
"722",648,659
"723",574,635
"724",566,551
"725",679,715
"726",541,574
"727",549,545
"728",723,729
"729",575,634
"730",706,697
"731",624,645
"732",698,697
"733",803,803
"734",732,774
"735",664,743
"736",743,779
"737",703,683
"738",697,659
"739",649,691
"740",633,655
"741",552,586
"742",591,574
"743",561,573
"744",648,627
"745",793,815
"746",670,682
"747",570,545
"748",723,695
"749",718,757
"750",850,845
"751",609,609
"752",709,758
"753",690,668
"754",599,647
"755",635,562
"756",570,581
"757",602,611
"758",426,413
"759",619,627
"760",446,463
"761",791,790
"762",656,689
"763",850,850
"764",821,850
"765",603,616
"766",659,688
"767",628,558
"768",547,564
"769",556,536
"770",641,688
"771",763,724
"772",621,615
"773",573,587
"774",718,710
"775",643,644
"776",679,662
"777",762,804
"778",850,846
"779",678,678
"780",698,776
"781",505,497
"782",638,610
"783",640,649
"784",800,798
"785",584,607
"786",725,706
"787",649,730
"788",634,653
"789",598,596
"790",723,830
"791",679,641
"792",506,532
"793",537,513
"794",748,729
"795",592,634
"796",699,738
"797",725,759
"798",674,658
"799",671,762
"800",720,721
"801",629,596
"802",665,668
"803",730,768
"804",663,722
"805",850,843
"806",682,704
"807",607,555
"808",708,662
"809",627,637
"810",532,607
"811",508,544
"812",718,753
"813",503,502
"814",752,731
"815",566,547
"816",522,552
"817",627,634
"818",615,671
"819",634,608
"820",850,850
"821",533,534
"822",718,791
"823",695,691
"824",573,592
"825",675,641
"826",850,820
"827",486,487
"828",806,799
"829",501,492
"830",809,850
"831",512,485
"832",552,510
"833",740,707
"834",717,745
"835",639,602
"836",656,626
"837",682,650
"838",693,728
"839",618,635
"840",682,716
"841",591,671
"842",590,571
"843",815,757
"844",591,596
"845",627,657
"846",592,554
"847",668,647
"848",850,850
"849",658,652
"850",739,714
"851",810,820
"852",596,617
"853",751,758
"854",651,674
"855",665,613
"856",650,673
"857",719,737
"858",549,489
"859",636,645
"860",648,622
"861",768,741
"862",631,603
"863",678,690
"864",692,701
"865",667,690
"866",616,637
"867",574,608
"868",667,728
"869",732,747
"870",692,713
"871",578,534
"872",529,529
"873",781,798
"874",449,436
"875",701,724
"876",746,772
"877",775,772
"878",566,556
"879",675,713
"880",617,636
"881",641,659
"882",676,734
"883",637,680
"884",599,610
"885",638,690
"886",825,832
"887",775,705
"888",638,654
"889",696,702
"890",681,652
"891",670,665
"892",760,708
"893",583,577
"894",717,706
"895",590,566
"896",524,546
"897",614,580
"898",731,796
"899",679,680
"900",498,515
"901",788,736
"902",801,806
"903",745,727
"904",687,697
"905",628,609
"906",701,697
"907",544,556
"908",633,599
"909",821,792
"910",771,793
"911",611,647
"912",739,715
"913",737,721
"914",728,749
"915",700,707
"916",696,732
"917",778,794
"918",648,566
"919",656,649
"920",793,796
"921",595,603
"922",768,748
"923",640,659
"924",721,733
"925",746,771
"926",652,625
"927",698,737
"928",702,709
"929",545,572
"930",632,638
"931",708,708
"932",655,656
"933",591,633
"934",659,629
"935",631,629
"936",669,658
"937",646,695
"938",779,755
"939",776,756
"940",744,750
"941",677,675
"942",720,640
"943",550,548
"944",663,670
"945",734,752
"946",564,553
"947",630,697
"948",606,649
"949",737,707
"950",552,579
"951",506,496
"952",773,764
"953",420,477
"954",841,850
"955",590,566
"956",670,678
"957",584,577
"958",642,615
"959",754,824
"960",666,670
"961",570,506
"962",620,617
"963",614,619
"964",596,578
"965",712,692
"966",512,461
"967",598,609
"968",578,644
"969",574,583
"970",614,708
"971",626,657
"972",550,586
"973",739,702
"974",588,555
"975",764,794
"976",693,758
"977",799,784
"978",683,689
"979",750,743
"980",682,701
"981",771,798
"982",751,776
"983",586,572
"984",691,680
"985",714,717
"986",663,617
"987",560,548
"988",682,687
"989",717,746
"990",643,625
"991",818,822
"992",708,785
"993",721,713
"994",682,630
"995",706,705
"996",611,625
"997",589,575
"998",637,694
"999",794,775
"1000",470,453
"1001",757,771
"1002",617,641
"1003",773,812
"1004",606,595
"1005",689,709
"1006",800,781
"1007",670,668
"1008",685,771
"1009",641,657
"1010",678,722
"1011",683,654
"1012",714,684
"1013",782,844
"1014",680,662
"1015",627,585
"1016",687,721
"1017",834,845
"1018",790,799
"1019",735,786
"1020",579,566
"1021",501,511
"1022",809,838
"1023",646,658
"1024",654,659
"1025",548,579
"1026",778,830
"1027",657,620
"1028",767,812
"1029",659,670
"1030",582,557
"1031",663,713
"1032",850,850
"1033",738,740
"1034",524,569
"1035",702,704
"1036",709,664
"1037",656,694
"1038",432,423
"1039",571,563
"1040",670,674
"1041",640,605
"1042",763,808
"1043",564,535
"1044",636,662
"1045",530,496
"1046",812,829
"1047",843,849
"1048",733,783
"1049",627,704
"1050",715,735
"1051",668,661
"1052",573,607
"1053",749,782
"1054",385,377
"1055",656,639
"1056",630,695
"1057",743,739
"1058",673,709
"1059",578,609
"1060",568,520
"1061",640,637
"1062",762,801
"1063",692,728
"1064",697,704
"1065",566,546
"1066",697,725
"1067",542,536
"1068",686,769
"1069",572,585
"1070",743,729
"1071",627,652
"1072",772,771
"1073",774,733
"1074",742,741
"1075",750,764
"1076",572,526
"1077",601,615
"1078",622,710
"1079",581,620
"1080",549,594
"1081",630,657
"1082",577,565
"1083",698,712
"1084",608,588
"1085",734,778
"1086",730,756
"1087",850,850
"1088",728,732
"1089",622,590
"1090",795,832
"1091",519,573
"1092",556,531
"1093",729,716
"1094",632,567
"1095",541,540
"1096",811,842
"1097",609,638
"1098",535,558
"1099",694,647
"1100",627,621
"1101",645,634
"1102",700,689
"1103",695,665
"1104",663,666
"1105",718,681
"1106",674,701
"1107",605,668
"1108",613,599
"1109",651,620
"1110",546,485
"1111",695,752
"1112",581,558
"1113",711,747
"1114",609,578
"1115",548,564
"1116",547,528
"1117",636,668
"1118",652,711
"1119",637,673
"1120",595,596
"1121",571,584
"1122",609,658
"1123",652,636
"1124",596,581
"1125",850,850
"1126",569,602
"1127",525,592
"1128",713,694
"1129",385,401
"1130",619,600
"1131",680,664
"1132",654,657
"1133",628,662
"1134",607,591
"1135",589,608
"1136",617,592
"1137",589,489
"1138",677,687
"1139",742,761
"1140",550,521
"1141",668,685
"1142",618,603
"1143",618,563
"1144",695,735
"1145",742,773
"1146",588,531
"1147",696,716
"1148",604,602
"1149",393,365
"1150",551,592
"1151",602,631
"1152",773,760
"1153",759,775
"1154",548,535
"1155",601,657
"1156",571,563
"1157",606,565
"1158",845,850
"1159",686,711
"1160",737,720
"1161",699,708
"1162",712,644
"1163",500,499
"1164",675,688
"1165",675,701
"1166",574,531
"1167",544,516
"1168",536,535
"1169",692,702
"1170",545,521
"1171",696,770
"1172",734,791
"1173",823,840
"1174",726,739
"1175",825,822
"1176",650,626
"1177",529,486
"1178",642,610
"1179",708,762
"1180",547,568
"1181",706,731
"1182",637,632
"1183",778,794
"1184",495,457
"1185",850,827
"1186",581,573
"1187",729,816
"1188",628,622
"1189",736,756
"1190",789,817
"1191",749,784
"1192",763,717
"1193",774,782
"1194",678,644
"1195",603,536
"1196",640,703
"1197",537,554
"1198",730,755
"1199",795,789
"1200",614,623
"1201",800,794
"1202",620,647
"1203",773,799
"1204",825,826
"1205",636,646
"1206",620,638
"1207",677,618
"1208",635,674
"1209",642,632
"1210",585,605
"1211",557,580
"1212",850,807
"1213",680,642
"1214",581,568
"1215",685,770
"1216",678,661
"1217",536,558
"1218",695,666
"1219",554,587
"1220",703,712
"1221",511,494
"1222",676,652
"1223",662,662
"1224",593,603
"1225",568,578
"1226",695,761
"1227",712,707
"1228",663,640
"1229",634,646
"1230",821,813
"1231",769,738
"1232",660,683
"1233",713,747
"1234",816,799
"1235",593,572
"1236",672,682
"1237",683,675
"1238",639,632
"1239",516,557
"1240",711,723
"1241",509,514
"1242",487,502
"1243",730,773
"1244",844,800
"1245",678,682
"1246",718,737
"1247",663,641
"1248",685,744
"1249",850,850
"1250",626,626
"1251",608,620
"1252",700,740
"1253",617,675
"1254",759,788
"1255",530,571
"1256",793,827
"1257",701,719
"1258",784,793
"1259",711,739
"1260",555,573
"1261",610,680
"1262",715,732
"1263",644,686
"1264",563,548
"1265",698,722
"1266",745,792
"1267",735,766
"1268",724,715
"1269",563,555
"1270",684,685
"1271",698,653
"1272",700,753
"1273",652,635
"1274",631,648
"1275",688,664
"1276",528,565
"1277",671,703
"1278",708,688
"1279",606,653
"1280",676,654
"1281",689,743
"1282",692,650
"1283",637,638
"1284",625,598
"1285",654,684
"1286",725,767
"1287",465,406
"1288",664,694
"1289",754,760
"1290",700,703
"1291",790,767
"1292",716,737
"1293",634,645
"1294",651,584
"1295",643,644
"1296",747,740
"1297",781,811
"1298",712,740
"1299",826,832
"1300",746,764
"1301",712,672
"1302",683,693
"1303",674,688
"1304",565,553
"1305",839,811
"1306",741,724
"1307",650,703
"1308",683,719
"1309",769,728
"1310",683,684
"1311",601,598
"1312",751,788
"1313",787,777
"1314",766,765
"1315",715,753
"1316",656,661
"1317",630,632
"1318",726,748
"1319",630,681
"1320",561,556
"1321",612,636
"1322",554,524
"1323",685,674
"1324",558,560
"1325",675,641
"1326",770,733
"1327",626,614
"1328",569,580
"1329",596,610
"1330",716,763
"1331",682,631
"1332",714,704
"1333",720,685
"1334",637,690
"1335",681,701
"1336",491,428
"1337",708,714
"1338",673,743
"1339",656,608
"1340",840,850
"1341",531,527
"1342",813,792
"1343",708,732
"1344",826,790
"1345",729,710
"1346",582,575
"1347",477,469
"1348",714,716
"1349",837,850
"1350",570,589
"1351",659,703
"1352",799,769
"1353",701,739
"1354",597,600
"1355",642,635
"1356",653,607
"1357",749,799
"1358",577,618
"1359",695,693
"1360",738,748
"1361",708,775
"1362",657,673
"1363",783,814
"1364",764,791
"1365",605,612
"1366",681,681
"1367",613,612
"1368",796,775
"1369",602,622
"1370",686,709
"1371",479,491
"1372",690,639
"1373",556,637
"1374",540,525
"1375",650,674
"1376",847,850
"1377",614,608
"1378",758,789
"1379",436,458
"1380",812,788
"1381",733,765
"1382",633,659
"1383",597,552
"1384",561,575
"1385",593,592
"1386",574,639
"1387",617,596
"1388",679,669
"1389",613,621
"1390",707,683
"1391",691,701
"1392",542,517
"1393",564,549
"1394",440,350
"1395",688,749
"1396",729,809
"1397",746,742
"1398",559,524
"1399",530,523
"1400",756,779
"1401",841,813
"1402",656,660
"1403",540,509
"1404",813,803
"1405",703,733
"1406",705,715
"1407",779,811
"1408",788,800
"1409",650,626
"1410",584,579
"1411",698,708
"1412",756,850
"1413",679,684
"1414",518,499
"1415",728,739
"1416",612,627
"1417",750,716
"1418",478,515
"1419",632,603
"1420",737,759
"1421",760,788
"1422",842,825
"1423",748,680
"1424",792,810
"1425",779,792
"1426",670,669
"1427",625,673
"1428",762,752
"1429",606,646
"1430",802,809
"1431",639,656
"1432",478,480
"1433",553,519
"1434",482,452
"1435",697,718
"1436",580,521
"1437",581,561
"1438",669,633
"1439",676,703
"1440",732,776
"1441",699,731
"1442",680,704
"1443",663,580
"1444",812,769
"1445",698,727
"1446",623,605
"1447",680,654
"1448",559,520
"1449",674,703
"1450",829,850
"1451",831,788
"1452",575,591
"1453",616,640
"1454",723,688
"1455",786,780
"1456",664,653
"1457",726,787
"1458",631,657
"1459",673,717
"1460",624,572
"1461",680,728
"1462",533,545
"1463",587,578
"1464",702,706
"1465",597,518
"1466",773,764
"1467",535,572
"1468",635,619
"1469",544,582
"1470",690,685
"1471",737,789
"1472",683,633
"1473",790,777
"1474",646,626
"1475",674,617
"1476",658,610
"1477",651,693
"1478",586,613
"1479",570,568
"1480",646,691
"1481",662,720
"1482",585,587
"1483",749,755
"1484",535,512
"1485",658,611
"1486",679,703
"1487",648,670
"1488",426,493
"1489",726,677
"1490",638,639
"1491",591,604
"1492",490,470
"1493",683,644
"1494",598,567
"1495",610,575
"1496",593,558
"1497",522,456
"1498",614,570
"1499",579,566
"1500",631,633
"1501",643,658
"1502",618,667
"1503",619,704
"1504",760,804
"1505",736,795
"1506",718,727
"1507",567,575
"1508",640,640
"1509",439,390
"1510",610,657
"1511",790,771
"1512",624,640
"1513",674,641
"1514",573,541
"1515",700,699
"1516",671,735
"1517",732,729
"1518",610,612
"1519",484,462
"1520",760,771
"1521",671,670
"1522",763,770
"1523",580,592
"1524",608,551
"1525",677,650
"1526",662,708
"1527",569,553
"1528",850,850
"1529",706,735
"1530",560,554
"1531",609,634
"1532",652,644
"1533",850,834
"1534",722,775
"1535",744,761
"1536",801,839
"1537",715,750
"1538",644,592
"1539",838,850
"1540",776,825
"1541",656,633
"1542",720,709
"1543",482,474
"1544",674,652
"1545",712,694
"1546",584,619
"1547",681,759
"1548",582,569
"1549",605,619
"1550",524,556
"1551",601,607
"1552",612,639
"1553",673,677
"1554",697,683
"1555",494,481
"1556",655,667
"1557",523,592
"1558",624,598
"1559",683,720
"1560",589,630
"1561",667,608
"1562",653,587
"1563",643,598
"1564",710,730
"1565",575,604
"1566",719,768
"1567",661,649
"1568",590,577
"1569",599,601
"1570",498,505
"1571",570,547
"1572",656,648
"1573",681,642
"1574",825,850
"1575",850,850
"1576",759,719
"1577",761,709
"1578",749,774
"1579",389,427
"1580",527,508
"1581",794,779
"1582",731,742
"1583",563,530
"1584",762,779
"1585",514,603
"1586",624,594
"1587",826,838
"1588",700,683
"1589",743,690
"1590",742,741
"1591",653,659
"1592",529,528
"1593",675,609
"1594",670,623
"1595",850,850
"1596",586,596
"1597",699,756
"1598",778,817
"1599",759,760
"1600",702,724
"1601",713,713
"1602",562,558
"1603",692,691
"1604",719,673
"1605",523,553
"1606",597,611
"1607",585,601
"1608",661,684
"1609",671,650
"1610",628,624
"1611",748,687
"1612",671,667
"1613",741,762
"1614",608,653
"1615",601,605
"1616",523,548
"1617",594,625
"1618",694,697
"1619",696,707
"1620",756,775
"1621",544,634
"1622",669,670
"1623",600,634
"1624",582,641
"1625",691,718
"1626",759,746
"1627",567,572
"1628",705,735
"1629",653,597
"1630",631,604
"1631",799,828
"1632",558,547
"1633",665,686
"1634",572,578
"1635",816,822
"1636",698,725
"1637",568,556
"1638",784,810
"1639",721,655
"1640",788,786
"1641",813,814
"1642",518,573
"1643",649,660
"1644",698,728
"1645",671,678
"1646",735,801
"1647",703,716
"1648",678,716
"1649",538,514
"1650",684,650
"1651",547,530
"1652",681,744
"1653",584,633
"1654",736,748
"1655",700,705
"1656",826,807
"1657",827,827
"1658",651,636
"1659",543,529
"1660",539,587
"1661",564,581
"1662",599,663
"1663",659,696
"1664",677,690
"1665",646,667
"1666",661,725
"1667",772,762
"1668",699,711
"1669",733,719
"1670",750,640
"1671",658,629
"1672",834,807
"1673",633,639
"1674",652,653
"1675",549,521
"1676",671,578
"1677",633,601
"1678",717,674
"1679",588,670
"1680",705,697
"1681",742,734
"1682",658,699
"1683",722,736
"1684",788,823
"1685",659,664
"1686",540,558
"1687",588,590
"1688",769,694
"1689",637,686
"1690",584,625
"1691",612,670
"1692",548,562
"1693",708,704
"1694",675,630
"1695",593,591
"1696",572,614
"1697",484,474
"1698",622,665
"1699",825,779
"1700",697,678
"1701",730,746
"1702",717,665
"1703",594,581
"1704",671,700
"1705",566,562
"1706",755,778
"1707",667,598
"1708",755,806
"1709",717,711
"1710",546,536
"1711",607,650
"1712",662,682
"1713",762,724
"1714",494,505
"1715",661,662
"1716",700,641
"1717",558,626
"1718",850,845
"1719",527,539
"1720",524,514
"1721",647,680
"1722",525,547
"1723",598,586
"1724",646,666
"1725",761,765
"1726",674,672
"1727",642,672
"1728",743,777
"1729",616,660
"1730",735,776
"1731",768,772
"1732",696,699
"1733",654,702
"1734",605,580
"1735",690,686
"1736",705,664
"1737",662,641
"1738",609,581
"1739",668,707
"1740",629,645
"1741",683,674
"1742",542,621
"1743",755,799
"1744",587,543
"1745",633,674
"1746",663,693
"1747",773,787
"1748",668,704
"1749",835,751
"1750",664,688
"1751",521,536
"1752",738,785
"1753",583,552
"1754",679,750
"1755",705,707
"1756",590,539
"1757",653,644
"1758",657,673
"1759",658,675
"1760",715,677
"1761",711,715
"1762",702,715
"1763",639,672
"1764",746,750
"1765",580,626
"1766",635,654
"1767",615,710
"1768",667,693
"1769",640,683
"1770",674,661
"1771",822,850
"1772",763,796
"1773",554,521
"1774",648,628
"1775",669,685
"1776",688,638
"1777",629,618
"1778",670,681
"1779",712,747
"1780",671,678
"1781",632,633
"1782",715,701
"1783",822,837
"1784",696,721
"1785",647,619
"1786",779,829
"1787",559,571
"1788",634,685
"1789",634,662
"1790",634,585
"1791",711,745
"1792",743,696
"1793",749,746
"1794",701,738
"1795",578,494
"1796",580,571
"1797",810,800
"1798",606,542
"1799",809,750
"1800",838,841
"1801",767,740
"1802",636,645
"1803",598,585
"1804",652,724
"1805",623,611
"1806",677,678
"1807",782,835
"1808",672,691
"1809",683,648
"1810",713,709
"1811",720,733
"1812",734,715
"1813",661,635
"1814",558,573
"1815",703,696
"1816",850,830
"1817",496,431
"1818",719,775
"1819",636,632
"1820",600,628
"1821",424,448
"1822",736,736
"1823",685,645
"1824",661,691
"1825",508,526
"1826",660,674
"1827",614,607
"1828",564,594
"1829",643,608
"1830",563,592
"1831",530,529
"1832",377,382
"1833",648,657
"1834",765,761
"1835",487,503
"1836",643,632
"1837",678,578
"1838",548,549
"1839",544,531
"1840",632,637
"1841",743,741
"1842",696,700
"1843",732,684
"1844",705,702
"1845",764,762
"1846",593,583
"1847",613,636
"1848",629,606
"1849",775,782
"1850",630,610
"1851",685,689
"1852",678,719
"1853",618,686
"1854",637,638
"1855",759,733
"1856",648,716
"1857",594,630
"1858",719,764
"1859",643,604
"1860",598,582
"1861",742,758
"1862",586,606
"1863",680,609
"1864",632,688
"1865",654,699
"1866",529,527
"1867",835,850
"1868",657,597
"1869",650,658
"1870",604,577
"1871",605,639
"1872",554,544
